antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-3.28%	-2.05%	3.20%	1.54%	3.79%	2.96%	1.20%	-3.23%	-0.47%	-1.65%	-2.09%	-2.39%	-1.18%	-1.02%	2.76%	1.06%	-3.38%	0.06%	0.79%	2.40%	-0.41%	-3.78%	0.20%	2.80%	2.06%	0.10%	1.30%	-0.03%	4.19%	4.00%	-2.24%	-0.12%	1.57%	-1.51%	-3.37%	0.39%	3.73%	-0.74%	-0.19%	-3.35%	-5.11%	-0.56%	-3.25%	-1.41%	-2.60%	0.48%	0.41%	-3.14%	0.19%	3.50%	3.79%	0.29%	-0.12%	-5.44%	-6.18%	-0.62%	2.90%	-3.63%	0.79%	1.77%	1.70%	1.24%	1.30%	0.43%	0.29%	-2.10%	2.44%	-0.04%	1.33%	3.39%	6.66%	-1.93%	-1.16%	2.32%	1.22%	-2.23%	2.45%	2.86%	-7.01%	-0.80%	-1.00%	1.43%	1.51%	-1.77%	3.68%	3.98%	2.56%	-1.41%	5.78%	0.00%	-2.79%	1.37%	-5.27%	1.32%	-2.59%	1.97%	-0.51%	0.68%	8.28%	3.40%	1.64%	0.74%	-0.94%	-1.71%	-2.41%	4.14%	-3.70%	-3.04%	1.53%	8.46%	6.62%	-5.21%	1.14%	4.92%	3.70%	4.37%	5.36%	-1.78%	0.83%	2.29%
0.38%	3.00%	2.21%	-1.66%	1.03%	-3.04%	2.53%	-1.21%	-1.24%	-0.38%	-2.36%	1.51%	-2.09%	-1.28%	-4.61%	1.64%	-3.97%	4.75%	-0.32%	-2.51%	-2.29%	-2.42%	-0.64%	1.03%	-0.38%	0.46%	-3.47%	0.42%	4.04%	0.76%	-1.75%	-0.44%	0.78%	-4.17%	-2.14%	1.79%	0.22%	-2.58%	-2.80%	-1.76%	0.70%	0.10%	0.19%	2.66%	-1.82%	-6.80%	1.22%	-3.48%	2.78%	3.55%	-3.57%	-1.14%	-0.70%	-3.74%	-6.28%	-3.35%	0.21%	-3.96%	0.13%	-5.47%	-1.57%	-0.50%	0.48%	0.86%	5.65%	-0.87%	1.14%	-0.78%	-0.40%	-0.87%	-0.43%	-0.82%	-5.97%	-0.93%	-4.69%	2.95%	-6.29%	3.87%	-4.62%	-2.38%	-8.76%	1.15%	1.53%	3.27%	4.38%	6.66%	-0.58%	2.72%	4.10%	-2.79%	0.00%	-0.57%	-3.41%	-0.88%	4.08%	-0.80%	-0.87%	1.76%	2.38%	0.11%	-1.76%	-0.59%	-0.06%	-0.10%	-1.92%	5.04%	-0.19%	4.52%	5.82%	7.44%	6.77%	-4.18%	0.39%	0.61%	2.93%	2.69%	4.69%	-1.36%	2.69%	3.20%
-2.13%	1.33%	-0.82%	-0.11%	1.44%	-1.37%	0.38%	-4.62%	0.59%	1.97%	0.29%	-2.05%	-1.25%	-1.03%	0.39%	-0.90%	-0.42%	2.52%	-0.24%	0.06%	0.27%	0.96%	1.85%	1.19%	1.42%	0.51%	-1.04%	0.65%	0.28%	2.86%	-2.77%	0.22%	2.54%	1.93%	-0.76%	-0.38%	-3.51%	0.19%	0.44%	1.26%	-2.04%	-0.40%	-1.37%	-1.45%	-1.41%	1.80%	3.52%	1.68%	0.72%	-3.00%	-0.95%	-0.48%	-3.34%	2.91%	-3.57%	0.28%	1.13%	0.34%	-2.23%	1.59%	-2.65%	-2.21%	1.70%	-0.98%	2.16%	0.73%	-1.81%	-0.42%	-1.94%	-0.57%	1.84%	3.02%	1.43%	0.76%	-2.66%	-0.11%	0.81%	-1.07%	0.81%	0.57%	3.23%	-0.51%	0.16%	0.13%	0.16%	0.56%	-2.97%	-1.97%	0.55%	1.37%	-0.57%	0.00%	3.16%	-1.36%	0.53%	1.13%	1.52%	0.61%	-0.44%	0.50%	-0.15%	0.05%	0.65%	-0.87%	1.30%	-0.96%	0.68%	-1.70%	-0.94%	-2.07%	1.58%	2.57%	-0.63%	1.64%	0.55%	2.93%	1.50%	-0.72%	1.32%	-0.40%
-1.60%	0.19%	-1.07%	2.81%	0.63%	7.14%	-0.10%	-2.57%	0.66%	-3.14%	-5.16%	0.09%	-3.21%	4.47%	-0.09%	1.50%	-0.68%	2.81%	-0.58%	4.93%	-1.11%	0.25%	-2.79%	-1.88%	1.00%	0.41%	2.05%	-0.78%	-0.19%	-1.83%	5.34%	-0.23%	-3.01%	-0.84%	-0.72%	-1.96%	-3.35%	-2.30%	0.70%	0.63%	0.53%	-0.89%	-0.55%	-1.64%	-4.32%	0.50%	1.02%	0.36%	-3.49%	2.01%	-2.53%	-2.95%	0.10%	-1.32%	-2.04%	-2.48%	0.06%	-0.67%	0.94%	-6.85%	0.26%	2.23%	-0.47%	-3.87%	-2.56%	3.68%	0.41%	-1.71%	-1.92%	1.48%	-0.60%	-7.71%	-2.21%	-1.60%	-4.18%	-4.12%	0.27%	3.20%	-1.37%	3.30%	-3.06%	1.08%	3.59%	0.46%	-0.89%	0.50%	1.69%	-0.10%	1.73%	-5.27%	-3.41%	3.16%	0.00%	-1.52%	-0.49%	0.70%	-2.16%	-0.87%	0.41%	2.36%	0.44%	1.04%	-1.56%	0.98%	-1.14%	-1.36%	-2.21%	-7.19%	-1.70%	-5.52%	-4.94%	-4.03%	-2.98%	-0.27%	-2.43%	-1.25%	-1.04%	-1.15%	-0.99%	1.07%
-3.66%	0.86%	1.34%	0.49%	-0.12%	-1.85%	-0.46%	-5.58%	-0.04%	0.25%	0.82%	-3.11%	0.92%	1.98%	0.10%	2.04%	0.47%	1.61%	1.34%	0.69%	0.59%	-0.09%	0.93%	0.49%	0.91%	0.04%	0.67%	-0.42%	-0.54%	-0.08%	-0.40%	-0.19%	1.44%	-0.32%	1.55%	0.93%	-1.00%	0.78%	-0.21%	-2.60%	-1.17%	0.08%	-3.80%	-0.05%	-0.92%	0.49%	1.08%	-0.08%	0.03%	-0.07%	0.81%	-0.53%	-3.92%	0.34%	-2.71%	0.36%	0.56%	0.33%	0.79%	-0.86%	0.85%	0.18%	-1.28%	-0.35%	-0.41%	0.22%	-0.56%	3.38%	-6.20%	0.90%	1.92%	-2.83%	0.98%	0.47%	-0.62%	1.69%	0.35%	-1.04%	-1.92%	0.72%	-0.00%	1.02%	2.09%	1.18%	0.80%	1.09%	1.29%	-2.21%	0.49%	1.32%	-0.88%	-1.36%	-1.52%	0.00%	-0.40%	3.74%	0.89%	1.08%	1.81%	1.47%	-0.02%	0.81%	0.74%	0.79%	3.00%	2.06%	-0.68%	-8.09%	0.92%	1.06%	-1.21%	-1.37%	-2.81%	0.22%	1.08%	1.96%	0.65%	1.95%	0.62%	2.09%
-0.38%	-4.11%	-1.01%	0.30%	-0.48%	0.89%	-0.67%	2.85%	1.28%	0.28%	-0.10%	0.68%	-0.84%	1.82%	-0.46%	-0.36%	0.33%	0.98%	-0.79%	-0.29%	0.31%	0.62%	-2.33%	1.07%	-0.42%	-0.10%	-3.06%	-5.77%	0.93%	0.42%	-0.61%	0.06%	1.32%	1.57%	1.05%	-0.15%	-8.14%	0.62%	1.67%	-0.43%	-0.55%	-1.06%	0.72%	1.93%	0.35%	0.85%	-0.59%	-3.19%	0.59%	1.60%	-2.24%	0.22%	0.99%	0.08%	0.86%	0.11%	0.22%	1.66%	-7.06%	-0.53%	0.81%	0.52%	-1.00%	1.23%	1.35%	-1.40%	1.16%	-2.81%	1.16%	0.54%	0.85%	1.13%	-1.22%	0.38%	-0.11%	2.50%	2.50%	1.74%	0.81%	-0.14%	0.19%	1.77%	0.83%	1.30%	-0.06%	-1.36%	-0.19%	-0.82%	-2.05%	-2.59%	4.08%	0.53%	-0.49%	-0.40%	0.00%	4.17%	-5.77%	-3.64%	-2.26%	0.77%	-2.93%	0.51%	-2.64%	0.60%	1.97%	-1.57%	-1.13%	0.22%	-0.99%	-1.59%	-0.16%	-0.17%	0.20%	0.46%	-2.19%	-0.50%	1.12%	0.11%	0.44%	-4.67%
-0.35%	-2.00%	0.05%	-1.07%	-0.01%	-2.68%	-1.07%	3.99%	-0.06%	0.12%	-1.96%	-4.10%	-1.52%	-2.00%	1.17%	1.01%	-1.78%	0.56%	2.39%	-0.29%	-0.50%	-2.08%	-1.03%	-0.12%	1.18%	1.79%	2.53%	0.21%	-0.37%	0.22%	-1.73%	-4.48%	1.60%	-1.24%	1.94%	-2.84%	4.72%	-1.69%	1.60%	-3.56%	0.38%	1.81%	2.83%	-1.46%	-0.47%	1.33%	-0.96%	1.36%	-0.59%	-0.01%	-1.59%	-2.74%	1.24%	0.38%	-0.77%	0.24%	-0.37%	1.81%	1.34%	3.62%	0.50%	-1.77%	-0.86%	-2.89%	-1.52%	-3.65%	0.08%	0.19%	-0.40%	-1.97%	-0.81%	3.69%	0.25%	0.70%	-1.39%	3.67%	-6.32%	-0.24%	0.01%	0.70%	0.08%	-2.18%	2.33%	0.94%	-0.66%	-0.58%	1.39%	-3.34%	-2.99%	1.97%	-0.80%	1.13%	0.70%	3.74%	4.17%	0.00%	2.38%	0.43%	1.47%	-0.20%	1.63%	2.29%	-0.30%	0.95%	-1.00%	-1.72%	-0.99%	-0.61%	3.09%	0.64%	-3.27%	0.94%	1.15%	-0.41%	2.08%	0.73%	-1.32%	0.22%	-0.96%	0.89%
1.71%	-3.43%	2.93%	-1.43%	0.66%	-1.98%	1.46%	0.30%	1.34%	1.65%	-1.75%	0.71%	0.98%	0.24%	-4.45%	-0.19%	2.08%	0.67%	2.93%	-1.48%	0.06%	-1.57%	-0.36%	-1.30%	1.32%	0.91%	-3.76%	-5.52%	-1.31%	0.14%	-3.28%	0.07%	4.01%	-2.15%	-4.62%	-0.34%	-5.85%	-0.03%	0.39%	0.63%	1.24%	-4.14%	0.19%	-0.53%	0.64%	-1.61%	-1.06%	-2.30%	-1.84%	2.74%	0.34%	-1.37%	2.33%	0.32%	1.14%	1.88%	0.12%	-0.66%	-6.25%	0.04%	0.52%	-0.44%	-0.12%	-1.17%	4.52%	-1.99%	-0.79%	-0.01%	3.31%	2.13%	-0.44%	2.50%	1.98%	-1.58%	-1.57%	2.29%	1.40%	-1.95%	-1.03%	-0.05%	3.74%	-1.01%	2.25%	-1.75%	0.87%	-0.49%	3.12%	0.44%	-1.25%	-0.51%	-0.87%	1.52%	-2.16%	0.89%	-5.77%	2.38%	0.00%	-6.31%	1.96%	0.23%	-0.15%	-4.11%	-0.26%	-0.31%	2.29%	1.28%	-4.37%	1.49%	-1.69%	4.00%	2.63%	1.50%	-0.60%	1.06%	1.01%	-0.61%	-2.75%	1.50%	0.20%	-0.74%
0.50%	-4.68%	-0.17%	2.58%	1.79%	1.97%	-0.80%	-0.34%	-0.68%	0.87%	2.07%	0.48%	-0.80%	0.28%	-3.30%	0.83%	0.08%	1.54%	2.05%	1.10%	1.03%	0.82%	-1.63%	0.68%	1.69%	-0.17%	0.29%	-4.00%	0.18%	0.30%	0.75%	0.17%	1.71%	-0.00%	-0.91%	-0.04%	-9.30%	-0.27%	0.30%	2.45%	-0.17%	-3.93%	0.94%	0.33%	-2.15%	-0.57%	0.08%	-2.76%	1.38%	-1.52%	-2.36%	2.75%	2.58%	-0.16%	1.49%	2.28%	2.00%	-0.17%	-6.63%	-0.85%	1.12%	0.78%	-0.91%	0.94%	2.05%	-1.44%	0.81%	0.00%	-1.11%	1.02%	-1.24%	0.25%	0.73%	-0.35%	-1.94%	-0.27%	0.04%	0.21%	2.79%	0.51%	2.37%	1.46%	0.93%	-1.95%	-0.29%	0.75%	-0.04%	2.03%	4.26%	0.68%	1.76%	0.61%	-0.87%	1.08%	-3.64%	0.43%	-6.31%	0.00%	-2.57%	1.98%	-2.21%	1.36%	0.62%	3.03%	-2.65%	-1.54%	-6.05%	-1.41%	-2.20%	-2.09%	1.03%	0.41%	-1.51%	0.38%	-2.75%	0.28%	1.38%	-0.57%	1.30%	-1.70%
-0.60%	-1.14%	-1.61%	-3.66%	-0.67%	0.29%	-1.61%	1.12%	-1.02%	1.17%	1.84%	-0.33%	0.60%	-5.09%	1.62%	0.73%	-0.75%	0.52%	-1.87%	0.58%	1.43%	-1.13%	0.69%	0.75%	-0.61%	-0.96%	1.09%	1.52%	0.28%	1.00%	-2.98%	2.80%	2.78%	0.02%	-0.64%	-0.89%	2.93%	0.02%	-0.53%	-1.17%	-1.18%	1.70%	-1.59%	-0.61%	2.37%	0.67%	2.56%	0.05%	0.83%	-5.15%	1.85%	1.20%	1.01%	2.97%	0.67%	-1.28%	-0.73%	0.56%	-0.82%	1.78%	-3.32%	1.16%	2.00%	1.23%	5.85%	-1.47%	-0.09%	-1.00%	0.73%	-3.91%	0.84%	3.83%	2.39%	1.92%	-0.66%	-0.50%	0.16%	1.70%	0.44%	-1.68%	1.22%	-4.81%	-1.82%	-2.64%	-0.03%	1.41%	-4.23%	-0.57%	1.54%	8.28%	2.38%	-0.44%	0.41%	1.81%	-2.26%	1.47%	1.96%	-2.57%	0.00%	-0.65%	-0.40%	-0.85%	-0.30%	-2.56%	-0.15%	-1.46%	1.52%	2.73%	0.37%	1.28%	1.26%	1.53%	2.95%	-0.26%	1.56%	1.34%	1.26%	0.88%	1.64%	1.64%
2.54%	1.29%	-1.37%	-0.61%	0.81%	-2.69%	-1.07%	0.59%	-0.30%	1.33%	-0.07%	2.56%	-1.32%	1.35%	-1.19%	0.05%	-0.96%	0.71%	-0.98%	-0.29%	1.09%	-1.18%	0.20%	-1.98%	-0.09%	0.12%	-1.31%	0.51%	-0.41%	-0.51%	-1.34%	-1.31%	-0.13%	-0.87%	-0.07%	0.35%	-0.56%	-1.70%	-0.16%	2.99%	1.16%	-4.55%	2.16%	-2.27%	0.49%	-2.19%	-0.21%	0.73%	0.99%	-1.28%	-0.81%	2.09%	2.30%	-0.88%	-0.43%	0.41%	1.49%	0.42%	-0.02%	0.33%	1.20%	0.61%	0.41%	-3.81%	1.18%	1.21%	-1.12%	-0.26%	-0.33%	0.66%	-0.55%	0.95%	-2.25%	-3.79%	-5.27%	0.38%	1.52%	-2.47%	-0.59%	0.21%	2.61%	-0.85%	-0.29%	-0.17%	-1.57%	-1.64%	-1.29%	3.69%	2.73%	3.40%	0.11%	0.50%	2.36%	1.47%	0.77%	-0.20%	0.23%	1.98%	-0.65%	0.00%	-1.11%	-1.37%	3.12%	-0.17%	0.28%	-1.22%	-0.59%	0.46%	-1.08%	-1.16%	-0.83%	-0.02%	-0.57%	-2.27%	-0.75%	-1.22%	-1.77%	-1.32%	-1.52%	-1.11%
0.09%	-2.69%	1.11%	0.13%	1.82%	2.31%	-0.22%	-0.05%	0.42%	-0.17%	-0.42%	-2.39%	0.65%	-0.60%	-0.49%	0.33%	-0.26%	-0.06%	-0.65%	-1.24%	1.41%	-0.54%	0.30%	0.45%	1.65%	0.44%	-1.78%	-4.08%	2.50%	1.14%	-0.25%	0.35%	1.84%	1.94%	-2.00%	-0.04%	-3.60%	0.36%	1.72%	0.94%	-2.17%	-0.81%	1.99%	-0.56%	-1.87%	0.89%	0.77%	-2.25%	-0.15%	-1.56%	-0.22%	-0.05%	-1.76%	-0.16%	-1.24%	-6.32%	1.12%	1.08%	-2.26%	-1.71%	-0.15%	1.16%	1.24%	1.05%	2.72%	0.72%	1.18%	-2.37%	-0.19%	-0.74%	0.15%	0.20%	1.63%	-0.07%	-0.02%	-3.81%	-3.21%	0.11%	-2.97%	-1.74%	-0.32%	1.67%	2.91%	0.65%	1.32%	2.10%	0.49%	-3.21%	1.68%	1.64%	-1.76%	-0.15%	0.44%	-0.02%	-2.93%	1.63%	-0.15%	-2.21%	-0.40%	-1.11%	0.00%	-1.28%	-1.31%	0.39%	1.63%	-0.73%	-3.19%	-0.46%	-0.21%	-3.00%	0.85%	1.01%	-0.04%	1.61%	0.80%	1.21%	1.24%	1.55%	1.79%	-0.80%
1.32%	1.06%	1.36%	-0.90%	-1.37%	-2.45%	-3.35%	0.37%	-0.38%	1.42%	0.21%	1.19%	1.36%	1.57%	0.65%	1.06%	5.46%	-0.61%	1.74%	-0.47%	1.40%	-2.15%	-0.35%	-0.81%	-0.76%	1.22%	2.78%	-0.37%	-2.03%	0.09%	-1.77%	-2.36%	-1.15%	-1.65%	0.12%	-4.08%	3.24%	-0.44%	-1.06%	-0.55%	3.87%	-1.18%	1.90%	1.13%	2.49%	0.66%	0.71%	2.59%	0.67%	-2.08%	0.88%	0.32%	3.82%	-6.18%	0.57%	-1.52%	-1.93%	2.18%	2.29%	5.64%	-0.25%	1.55%	-1.40%	-2.99%	-1.44%	-1.38%	-3.39%	-0.40%	1.45%	2.32%	-1.37%	3.98%	-0.69%	-3.02%	-2.12%	1.70%	-9.30%	1.11%	4.19%	3.30%	2.04%	-0.06%	1.54%	1.51%	-1.09%	-4.24%	-0.79%	-5.04%	-4.62%	0.74%	-0.59%	0.05%	1.04%	0.81%	0.51%	2.29%	-4.11%	1.36%	-0.85%	-1.37%	-1.28%	0.00%	2.78%	-3.36%	0.41%	-2.49%	-3.00%	0.35%	0.28%	-0.37%	-2.85%	3.24%	-2.07%	-1.39%	0.09%	-2.12%	-1.33%	0.42%	-2.36%	2.96%
-0.87%	-4.29%	-1.80%	-0.05%	1.80%	-0.04%	-0.02%	-0.25%	-0.11%	-1.64%	1.49%	-0.45%	-0.52%	-2.52%	-1.08%	-0.35%	-0.69%	0.68%	-1.12%	-0.58%	-0.16%	2.45%	0.61%	1.12%	-0.09%	-1.63%	-1.83%	-2.11%	1.26%	1.93%	-1.93%	-0.17%	1.14%	-0.47%	-0.30%	-0.39%	-7.67%	1.11%	0.81%	1.24%	-1.42%	-0.70%	-0.82%	0.74%	-2.19%	1.68%	1.91%	-2.01%	1.36%	-0.69%	1.63%	-2.21%	0.70%	-0.18%	-1.39%	1.58%	1.54%	1.26%	-4.19%	1.40%	0.15%	0.05%	1.20%	-1.46%	-0.18%	0.24%	1.27%	-3.46%	-1.30%	-2.59%	0.32%	-1.20%	1.20%	0.98%	-0.57%	-1.77%	0.14%	-2.27%	-1.93%	-2.41%	-0.52%	1.09%	-0.13%	1.06%	0.90%	0.94%	-0.70%	1.16%	0.56%	-0.94%	-0.06%	0.65%	-1.56%	0.74%	-2.64%	-0.30%	-0.26%	0.62%	-0.30%	3.12%	-1.31%	2.78%	0.00%	1.62%	1.09%	-1.09%	-1.27%	0.49%	2.53%	0.07%	-1.44%	-0.64%	0.42%	1.09%	-1.00%	1.78%	2.51%	-0.76%	3.04%	-2.23%
5.62%	1.84%	-0.04%	-0.67%	-0.97%	0.27%	-2.97%	-0.45%	-4.30%	3.53%	-0.27%	3.45%	-1.79%	0.99%	-2.35%	-1.30%	2.85%	-0.85%	-6.32%	0.29%	1.86%	2.03%	-0.31%	-1.83%	0.54%	1.12%	0.76%	0.10%	-1.89%	-1.76%	-1.62%	-0.16%	1.71%	0.44%	-0.65%	2.16%	-3.44%	-0.92%	-4.54%	1.68%	0.99%	-2.90%	4.16%	-2.71%	-1.40%	-0.91%	-1.04%	1.95%	1.08%	-3.32%	-3.70%	1.90%	0.37%	-1.54%	2.67%	0.42%	-0.17%	1.26%	-2.04%	1.32%	-3.60%	-1.66%	-1.10%	-4.83%	-7.68%	1.67%	0.14%	-1.80%	-0.23%	-1.41%	-1.35%	-0.31%	-1.35%	-1.41%	-2.09%	-2.04%	-2.05%	-0.11%	1.67%	1.62%	3.90%	-4.02%	-0.51%	-4.34%	-3.27%	-1.57%	-5.45%	4.94%	-2.01%	-1.71%	-0.10%	-0.87%	0.98%	0.79%	0.60%	0.95%	-0.31%	3.03%	-2.56%	-0.17%	0.39%	-3.36%	1.62%	0.00%	-3.00%	-4.78%	-0.01%	3.51%	-2.30%	-1.18%	1.40%	5.08%	0.65%	-2.21%	-2.39%	-3.07%	-1.53%	-1.87%	-3.75%	0.56%
0.83%	0.19%	3.17%	-1.41%	-0.84%	-1.34%	-1.18%	2.70%	1.30%	-0.45%	-8.77%	0.90%	-4.47%	-1.63%	2.26%	-1.37%	-9.18%	-0.49%	2.59%	-0.69%	-0.77%	-3.44%	-3.74%	0.58%	0.08%	1.33%	0.97%	-0.61%	-0.82%	-0.61%	-3.13%	-0.21%	-9.95%	-1.88%	0.78%	0.62%	-0.45%	-3.75%	0.22%	-1.32%	0.17%	-2.52%	-0.42%	-0.82%	-7.55%	-1.46%	1.89%	0.19%	-0.36%	-0.09%	-2.98%	-1.12%	-0.30%	2.30%	3.94%	-0.83%	1.71%	-5.69%	0.80%	-7.71%	2.51%	1.34%	-0.01%	-8.78%	-2.73%	1.62%	0.43%	2.43%	0.86%	-0.64%	-0.03%	-1.14%	-2.47%	0.55%	-3.65%	0.24%	-1.28%	1.05%	-3.41%	-1.23%	-7.97%	-1.96%	-0.74%	-1.85%	0.90%	-0.51%	2.13%	0.49%	2.10%	-2.41%	-1.92%	1.30%	-1.14%	3.00%	1.97%	-1.00%	2.29%	-2.65%	-0.15%	0.28%	1.63%	0.41%	1.09%	-3.00%	0.00%	-1.43%	-0.31%	3.87%	0.64%	-0.09%	-0.74%	-3.05%	0.17%	-2.16%	0.78%	0.30%	1.47%	-6.35%	0.67%	-0.69%
-0.20%	-1.91%	2.20%	-0.61%	0.48%	-0.34%	-1.74%	0.51%	-3.05%	-0.12%	0.10%	0.96%	-0.92%	-3.16%	3.00%	1.62%	-2.52%	-1.78%	-2.27%	-0.66%	1.95%	-0.54%	-0.80%	0.18%	0.14%	0.56%	-0.30%	1.12%	0.24%	2.16%	-4.24%	3.75%	5.57%	0.17%	0.65%	-0.01%	3.84%	-0.10%	-0.44%	-2.11%	-0.10%	3.41%	0.13%	1.20%	3.68%	0.57%	-0.82%	-0.37%	0.54%	-4.06%	3.70%	0.86%	0.92%	3.76%	2.55%	-1.87%	1.88%	2.27%	-0.96%	5.05%	-0.11%	1.29%	0.81%	-2.19%	-3.68%	-3.03%	1.25%	0.45%	1.88%	-2.61%	0.41%	0.43%	0.25%	1.19%	-1.37%	3.25%	-1.34%	-1.19%	1.52%	-1.12%	4.05%	-0.55%	-1.45%	-0.30%	-1.01%	-0.68%	-3.99%	0.57%	0.03%	4.14%	5.04%	-0.96%	-1.36%	2.06%	-1.57%	-1.72%	1.28%	-1.54%	-1.46%	-1.22%	-0.73%	-2.49%	-1.09%	-4.78%	-1.43%	0.00%	-0.61%	5.32%	2.25%	3.76%	2.19%	1.65%	1.88%	-0.16%	1.13%	0.33%	-0.01%	-1.73%	-0.50%	-0.73%
1.96%	-5.81%	3.16%	2.46%	-0.68%	0.30%	-0.84%	1.10%	1.66%	0.08%	-2.34%	1.00%	-0.43%	2.00%	-0.80%	-2.27%	1.43%	0.22%	2.13%	2.06%	0.44%	-3.51%	1.55%	-0.19%	0.73%	2.40%	-5.69%	-6.91%	0.27%	-0.35%	-2.42%	-1.07%	-2.20%	-1.19%	-3.95%	-0.47%	-9.61%	0.49%	1.64%	1.05%	-0.08%	-1.01%	-0.08%	0.86%	1.98%	-2.26%	-1.30%	-2.18%	-2.64%	2.45%	0.83%	-2.55%	0.29%	-5.44%	2.61%	1.06%	-2.41%	1.51%	-5.66%	1.31%	0.61%	0.13%	-1.86%	-0.33%	2.63%	-0.10%	0.15%	-1.98%	1.14%	2.65%	-0.60%	0.04%	0.80%	-1.51%	1.60%	1.38%	-4.61%	2.22%	0.99%	0.72%	2.28%	0.63%	1.15%	-1.69%	0.54%	0.58%	2.61%	3.02%	-1.57%	-3.70%	-0.19%	0.68%	-2.21%	-0.68%	-1.13%	-0.99%	-4.37%	-6.05%	1.52%	-0.59%	-3.19%	-3.00%	-1.27%	-0.01%	-0.31%	-0.61%	0.00%	-1.47%	-2.45%	0.24%	-1.51%	0.43%	-1.05%	0.13%	-1.84%	-2.16%	0.60%	2.02%	-2.24%	-3.26%
-10.71%	1.97%	2.96%	-0.00%	-0.64%	-2.55%	2.37%	-9.07%	0.48%	-1.83%	0.07%	-7.55%	4.13%	1.82%	0.17%	2.58%	3.66%	-4.55%	4.47%	3.22%	0.28%	-1.87%	0.08%	-0.05%	1.94%	0.50%	0.38%	0.69%	-1.12%	-0.63%	-0.58%	0.19%	3.21%	-1.96%	-2.21%	-1.46%	4.11%	1.30%	0.95%	-3.61%	-4.60%	-0.88%	-6.53%	0.29%	-1.02%	-0.59%	-3.62%	-0.34%	-0.09%	1.19%	0.30%	0.10%	-8.37%	-4.59%	-2.33%	-3.11%	-3.81%	-1.66%	-0.98%	0.20%	0.94%	-1.69%	-0.11%	4.79%	9.33%	-3.43%	-1.00%	4.44%	-2.90%	2.64%	-1.52%	-5.52%	1.52%	-1.01%	-1.64%	5.51%	2.61%	0.26%	-0.46%	-1.46%	-0.85%	0.86%	-0.39%	-0.23%	0.79%	0.32%	1.14%	-5.18%	2.49%	-3.04%	4.52%	-1.70%	-7.19%	-8.09%	0.22%	-0.61%	1.49%	-1.41%	2.73%	0.46%	-0.46%	0.35%	0.49%	3.51%	3.87%	5.32%	-1.47%	0.00%	0.62%	2.22%	0.14%	0.14%	-2.90%	1.95%	2.26%	-2.67%	0.25%	4.89%	0.90%	3.77%
1.32%	2.49%	1.53%	1.46%	-0.99%	-0.10%	0.05%	-1.18%	-3.42%	0.02%	-0.72%	1.95%	1.74%	0.44%	-0.15%	0.29%	2.50%	-1.24%	1.82%	-1.95%	0.66%	-3.66%	0.42%	-0.51%	0.44%	1.99%	0.83%	0.32%	-1.45%	-0.02%	-0.94%	2.40%	4.49%	-1.79%	-0.95%	0.40%	3.99%	0.24%	-2.76%	1.25%	1.54%	-0.96%	1.31%	-1.55%	3.98%	-0.10%	-1.26%	1.64%	-2.68%	1.95%	-1.20%	-0.48%	0.78%	-0.22%	1.98%	-3.22%	-0.71%	3.03%	-4.29%	6.24%	-0.36%	0.00%	-2.96%	-1.93%	1.09%	-1.07%	-1.07%	-0.68%	1.66%	2.08%	-2.03%	0.85%	-0.29%	-2.93%	-1.30%	3.29%	0.40%	-2.20%	3.19%	1.76%	1.57%	-0.05%	0.63%	-3.40%	-2.38%	-2.54%	-0.94%	-0.48%	-1.81%	1.53%	5.82%	-0.94%	-1.70%	0.92%	-0.99%	3.09%	-1.69%	-2.20%	0.37%	-1.08%	-0.21%	0.28%	2.53%	-2.30%	0.64%	2.25%	-2.45%	0.62%	0.00%	-0.93%	1.71%	0.48%	-0.04%	-1.28%	1.37%	-1.33%	-1.45%	0.99%	-4.06%	3.24%
