antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
2.99%	2.42%	6.09%	-0.63%	-2.42%	-1.54%	-2.09%	2.46%	1.33%	-0.58%	0.38%	4.96%	3.35%	1.52%	-1.95%	-0.58%	1.73%	-4.50%	-0.51%	-0.24%	-0.94%	3.94%	-1.66%	-1.01%	1.17%	2.71%	-1.22%	2.31%	-3.29%	-3.10%	4.48%	0.17%	-0.51%	0.14%	-2.06%	0.48%	1.80%	-0.64%	0.10%	-3.38%	5.89%	0.92%	-0.64%	0.68%	-1.47%	-3.07%	-1.25%	-1.20%	-1.22%	1.98%	-1.40%	2.04%	0.71%	0.39%	1.34%	1.84%	0.51%	-3.76%	2.18%	3.16%	1.09%	-1.18%	0.45%	-1.33%	2.60%	5.20%	-2.10%	0.66%	-0.61%	-0.12%	-2.20%	2.47%	1.68%	3.78%	-1.09%	-0.13%	4.33%	1.40%	-0.41%	0.97%	-5.18%	0.54%	-0.12%	-1.67%	0.56%	0.36%	2.08%	2.11%	-1.42%	0.00%	4.37%	-0.24%	-4.26%	-5.07%	0.51%	-3.30%	-1.07%	-4.06%	-1.03%	0.52%	1.47%	-4.68%	0.57%	1.56%	0.25%	0.23%	-2.04%	-1.42%	3.17%	1.30%	-1.49%	5.44%	-1.64%	-2.42%	-1.90%	1.86%	-0.86%	0.94%	-0.79%	-1.53%
0.10%	-2.95%	3.58%	-1.52%	1.01%	-3.37%	-1.53%	4.61%	0.39%	3.12%	4.72%	-8.12%	0.69%	3.10%	1.00%	-4.01%	2.49%	-4.07%	0.75%	-0.45%	-0.30%	5.15%	-3.71%	-0.24%	2.40%	4.45%	0.54%	-4.36%	-1.65%	-0.88%	0.69%	-2.24%	5.22%	-5.45%	1.87%	-3.06%	0.39%	0.84%	-2.17%	-1.32%	1.75%	0.05%	-1.01%	3.11%	-0.11%	-3.31%	2.08%	-0.02%	-2.94%	5.91%	-0.21%	-0.72%	-0.44%	-8.04%	-2.21%	-3.22%	-4.73%	-1.25%	6.07%	-8.16%	-1.42%	-2.57%	-3.38%	1.11%	-1.16%	2.07%	0.99%	5.09%	0.29%	-2.28%	-2.55%	-4.07%	0.80%	1.40%	12.22%	-7.64%	0.32%	-1.31%	-3.22%	-3.24%	-4.94%	-3.25%	-0.80%	-4.64%	1.40%	-1.78%	4.38%	-6.87%	1.68%	-3.78%	0.00%	0.59%	-5.23%	-3.32%	-0.54%	-1.91%	0.48%	-7.43%	0.43%	2.50%	-0.37%	0.16%	0.78%	5.57%	-1.27%	-3.49%	-5.49%	-2.08%	-2.48%	3.93%	-1.18%	6.75%	-1.84%	1.87%	-1.53%	3.20%	1.39%	1.21%	-1.46%	2.41%
2.46%	0.37%	1.37%	-3.57%	-1.63%	-0.15%	-2.23%	3.11%	-1.98%	1.69%	-2.60%	-2.66%	-3.20%	0.93%	-0.94%	-3.60%	0.26%	1.74%	-2.83%	-0.23%	-3.44%	-1.00%	-0.20%	-1.99%	-3.01%	0.90%	1.21%	4.11%	0.18%	1.16%	-0.90%	-3.53%	0.52%	2.36%	-6.07%	4.28%	-3.19%	2.26%	3.44%	0.49%	2.63%	-0.06%	-0.42%	-3.47%	5.65%	-1.05%	1.53%	4.32%	1.89%	-3.08%	-4.75%	3.14%	2.58%	-0.49%	1.76%	-1.45%	1.01%	-1.41%	-1.13%	0.81%	2.95%	-0.79%	2.46%	6.24%	2.12%	-0.83%	-5.52%	-1.40%	0.75%	-0.04%	-1.21%	4.64%	-2.23%	3.16%	-3.27%	-3.76%	2.50%	-1.55%	-1.62%	-0.91%	2.23%	2.95%	2.06%	1.12%	0.88%	-5.19%	0.11%	-3.48%	0.22%	0.22%	-0.63%	0.00%	3.98%	3.97%	-0.89%	-1.15%	-0.54%	7.71%	0.62%	-0.98%	5.71%	-2.26%	-0.54%	-3.54%	4.41%	1.88%	0.93%	1.48%	0.56%	-0.13%	1.28%	5.12%	3.67%	-0.66%	-0.73%	-4.55%	-2.72%	-1.19%	-1.13%	-3.98%
-13.58%	0.99%	1.83%	4.94%	0.60%	-0.58%	0.11%	-0.19%	-2.04%	0.15%	1.18%	1.86%	4.26%	-0.25%	3.98%	-2.50%	3.32%	4.27%	1.68%	3.45%	-1.52%	-1.04%	-2.42%	2.06%	0.47%	-0.69%	4.56%	-1.39%	-0.39%	-0.48%	-1.57%	6.74%	0.19%	-6.81%	5.08%	1.91%	8.97%	4.54%	-0.61%	-0.66%	0.96%	6.86%	2.12%	3.45%	6.52%	2.39%	2.57%	0.89%	1.67%	-2.66%	5.75%	-0.01%	3.69%	-5.90%	-0.52%	1.88%	4.14%	-0.37%	0.57%	-3.71%	-0.46%	2.71%	-2.12%	3.57%	4.57%	1.10%	-1.36%	1.12%	-0.53%	2.97%	2.94%	-3.46%	-5.11%	3.22%	2.78%	5.99%	0.42%	-1.02%	6.07%	6.79%	8.16%	-1.46%	-3.13%	8.49%	-3.47%	-0.80%	-7.55%	10.86%	-0.18%	3.94%	5.59%	-3.96%	0.00%	2.59%	-4.26%	1.40%	0.77%	-3.81%	1.53%	2.04%	1.54%	-2.86%	3.39%	4.65%	-0.67%	0.11%	-6.54%	1.22%	0.14%	1.74%	-1.11%	-4.25%	-2.31%	-3.42%	-2.72%	1.01%	-1.94%	2.07%	-1.07%	-1.83%
7.21%	-2.08%	-0.74%	2.65%	-0.80%	-2.02%	0.29%	0.23%	-0.32%	0.13%	-0.04%	1.94%	3.39%	0.68%	-7.00%	1.11%	4.29%	3.48%	1.02%	1.15%	-5.24%	0.80%	-0.55%	-1.77%	-2.82%	-4.31%	6.08%	-2.06%	-0.12%	-0.16%	5.41%	-2.51%	-7.82%	0.14%	-0.23%	2.90%	1.40%	0.78%	0.11%	0.16%	-0.25%	-1.47%	0.96%	-6.96%	5.96%	-0.18%	0.06%	-2.77%	2.51%	-0.67%	-0.33%	-1.54%	2.53%	2.53%	2.69%	-2.27%	0.23%	0.44%	4.42%	4.73%	3.83%	-0.18%	-1.49%	0.37%	4.54%	0.62%	-2.87%	-1.95%	5.39%	1.40%	-1.20%	2.31%	-3.24%	0.53%	-3.26%	6.35%	-4.09%	-1.34%	3.50%	2.85%	8.28%	0.93%	-4.25%	2.51%	0.34%	1.80%	-0.07%	1.30%	-1.31%	4.10%	3.10%	-3.45%	-2.27%	0.00%	-1.21%	2.89%	0.18%	-3.98%	3.59%	-1.94%	-0.35%	2.30%	5.64%	-2.60%	4.90%	2.73%	-1.10%	0.20%	-1.08%	-0.23%	-3.38%	-5.01%	0.91%	-2.55%	-1.73%	-1.05%	-2.48%	2.97%	1.43%	-0.92%
3.77%	0.18%	1.48%	-1.73%	-0.54%	2.28%	-0.30%	-3.79%	0.42%	2.15%	-0.75%	7.29%	1.70%	-0.24%	-0.54%	2.39%	2.41%	-0.78%	0.12%	-0.88%	7.11%	3.47%	-1.27%	2.15%	1.51%	-0.44%	-3.35%	-1.38%	-5.12%	1.07%	-0.13%	-0.64%	1.64%	4.34%	-2.34%	-2.65%	5.26%	-0.75%	-0.25%	3.26%	-1.82%	-5.16%	2.02%	2.09%	-4.51%	-0.76%	0.86%	-0.84%	-4.69%	-0.51%	-1.00%	0.23%	-3.12%	1.07%	-0.79%	-0.75%	1.73%	0.58%	0.19%	0.41%	-0.96%	-0.21%	-0.85%	1.59%	-0.24%	3.72%	2.12%	-0.35%	-1.92%	-0.20%	1.41%	-4.72%	-0.73%	-1.26%	-1.99%	0.71%	1.63%	1.66%	0.14%	0.19%	1.99%	-2.00%	0.39%	-3.54%	0.64%	-0.41%	0.71%	5.48%	-0.48%	-0.44%	0.53%	0.82%	3.97%	1.29%	0.00%	0.24%	-3.72%	-4.95%	-0.90%	1.90%	-0.78%	0.33%	-0.33%	3.76%	-2.99%	-0.91%	-2.77%	0.24%	0.25%	-0.27%	2.97%	5.15%	-3.73%	0.10%	3.50%	-0.51%	0.95%	2.29%	0.81%	-0.23%
3.35%	0.13%	-1.49%	-1.28%	1.30%	1.09%	0.12%	-1.21%	-0.49%	1.42%	0.83%	4.67%	0.43%	2.95%	-3.07%	3.30%	2.35%	-1.14%	1.13%	0.65%	-0.92%	-0.16%	0.18%	-0.60%	-1.24%	-0.43%	1.42%	-1.92%	-0.60%	-0.79%	1.35%	-4.31%	-1.48%	-0.47%	-0.55%	-2.05%	4.69%	-0.51%	-0.28%	-0.87%	-1.96%	-1.61%	-0.21%	0.55%	-1.97%	1.00%	-0.40%	-0.99%	0.04%	0.45%	-0.90%	0.81%	4.87%	-2.40%	-2.00%	0.26%	-0.25%	-4.28%	-0.42%	9.71%	-0.12%	-0.64%	-0.50%	0.22%	2.13%	-1.97%	0.66%	-2.74%	-1.52%	0.32%	0.11%	-1.98%	-0.88%	-1.32%	2.18%	3.76%	-1.55%	1.11%	-2.41%	4.33%	4.02%	1.91%	1.58%	2.21%	-2.03%	-1.34%	1.23%	6.50%	0.02%	3.61%	2.41%	1.35%	-1.65%	-3.90%	-0.31%	0.00%	-0.62%	-1.64%	3.14%	0.64%	-1.07%	-1.71%	2.91%	1.97%	-1.81%	3.25%	1.21%	-2.03%	-2.77%	-0.09%	-3.29%	0.73%	-0.51%	0.17%	0.35%	-0.25%	0.58%	0.79%	0.42%	-0.12%
-3.57%	3.22%	-3.70%	-2.78%	-0.56%	0.18%	1.41%	-0.32%	-1.13%	3.02%	-2.17%	10.65%	-0.98%	1.80%	-0.76%	2.67%	-1.95%	-0.23%	1.54%	-1.00%	-1.69%	-0.78%	2.39%	-2.48%	-1.73%	1.41%	-1.33%	2.24%	-0.48%	1.96%	-0.84%	-1.47%	-1.87%	0.79%	-2.62%	-1.06%	2.62%	-2.60%	1.82%	-2.45%	7.96%	-6.38%	2.72%	-8.98%	-3.15%	-0.84%	-1.02%	3.46%	-2.06%	3.16%	-2.54%	1.63%	0.04%	0.57%	0.27%	3.80%	-1.28%	5.25%	-2.28%	6.41%	-1.38%	-4.73%	0.91%	-2.94%	3.72%	1.70%	-1.72%	-3.87%	-5.79%	2.47%	-1.92%	3.11%	-1.12%	-7.50%	-5.71%	6.17%	2.44%	4.42%	-0.51%	6.47%	10.24%	4.55%	-1.84%	3.24%	0.45%	-0.45%	-5.52%	12.35%	0.46%	1.02%	-0.53%	0.55%	-0.79%	-0.21%	4.13%	0.54%	0.00%	1.77%	2.71%	-2.92%	0.17%	0.05%	1.15%	0.07%	-0.08%	0.81%	3.96%	6.10%	-0.30%	0.80%	5.63%	1.05%	0.34%	-1.62%	-0.72%	-4.17%	2.39%	0.07%	0.95%	1.04%
-6.70%	-0.54%	-3.90%	0.19%	2.09%	-4.27%	0.50%	-2.41%	0.31%	-3.43%	1.70%	-0.85%	1.04%	2.37%	2.77%	4.92%	-2.08%	3.05%	2.11%	0.10%	3.21%	2.52%	1.43%	0.70%	-1.97%	-0.67%	-3.49%	3.92%	2.40%	2.27%	6.13%	5.18%	-1.42%	0.91%	-3.67%	4.66%	8.51%	-0.54%	-2.64%	0.28%	7.78%	1.10%	1.91%	2.93%	1.88%	-9.37%	5.49%	-1.68%	-2.75%	0.19%	0.82%	0.42%	2.81%	3.30%	2.75%	-0.67%	3.27%	3.85%	1.58%	4.73%	-1.60%	1.43%	1.52%	-0.75%	2.91%	3.38%	-5.22%	1.17%	2.25%	-0.67%	0.11%	1.32%	0.47%	-7.48%	0.01%	14.19%	0.62%	2.04%	5.75%	3.82%	4.74%	1.71%	-2.54%	-1.12%	1.50%	0.11%	-2.19%	-0.57%	0.18%	3.61%	7.63%	-7.36%	3.66%	4.37%	5.12%	1.33%	-1.65%	0.00%	-2.38%	3.20%	0.79%	-1.16%	-5.37%	2.47%	-0.23%	-0.84%	1.84%	-0.77%	1.16%	3.21%	1.65%	3.03%	-0.39%	-1.03%	-1.76%	-2.71%	-5.95%	0.90%	1.93%	-2.40%
2.05%	0.25%	0.72%	0.57%	-0.04%	1.16%	-0.28%	-0.64%	0.96%	-0.80%	1.40%	-2.64%	-0.30%	2.42%	-0.99%	-1.67%	-0.60%	-1.04%	0.12%	0.69%	0.96%	1.99%	-0.58%	-0.38%	0.15%	-0.24%	-0.73%	1.63%	-0.12%	-3.28%	0.98%	-1.81%	0.21%	0.31%	-3.04%	0.83%	-0.78%	-1.61%	-0.76%	-0.91%	1.75%	-1.39%	2.25%	-3.16%	-4.33%	0.38%	-0.03%	-0.07%	1.00%	1.46%	-2.77%	1.24%	0.74%	-2.48%	2.74%	-2.40%	-0.94%	-0.56%	0.79%	-1.99%	0.43%	-2.05%	-1.31%	-0.99%	0.02%	2.55%	2.73%	2.16%	0.67%	1.15%	-0.42%	2.60%	1.56%	1.17%	3.41%	-0.37%	0.22%	1.18%	0.28%	-1.35%	-2.99%	-1.88%	1.32%	-2.67%	1.01%	0.37%	1.60%	-2.89%	0.85%	0.98%	-0.47%	-0.63%	-1.56%	-4.20%	0.99%	-2.72%	-2.69%	2.54%	0.00%	2.25%	-0.95%	-2.09%	2.42%	0.63%	-1.56%	1.27%	-2.94%	-2.10%	-2.98%	3.76%	-3.70%	4.66%	-2.27%	-3.29%	-1.61%	-0.55%	-0.22%	-0.16%	0.54%	0.04%
-4.04%	0.88%	0.21%	1.33%	-0.72%	1.09%	1.94%	3.58%	-0.61%	2.19%	-0.60%	-3.50%	-0.38%	-0.73%	-1.21%	-0.32%	1.62%	-0.82%	0.78%	-1.09%	0.65%	1.24%	-0.65%	-0.27%	1.30%	-0.18%	0.68%	-4.17%	0.19%	-0.09%	0.96%	1.29%	0.25%	1.43%	5.39%	-1.80%	-0.82%	1.07%	1.94%	1.68%	-4.44%	-1.56%	-0.85%	-2.04%	-3.06%	1.10%	1.15%	-0.56%	-2.14%	0.82%	0.87%	-1.26%	2.25%	0.70%	-0.36%	0.62%	1.85%	2.29%	-1.77%	-2.94%	-0.32%	2.17%	-0.16%	2.32%	-0.41%	-3.62%	1.80%	0.76%	1.46%	-1.89%	0.93%	0.33%	0.42%	-0.44%	1.73%	-4.61%	4.82%	-4.03%	-2.93%	-3.30%	-0.36%	0.33%	-0.42%	-0.05%	0.62%	0.82%	1.71%	-3.20%	0.10%	-0.45%	-2.50%	0.91%	-1.91%	2.08%	-1.91%	-0.51%	2.66%	-3.12%	-2.06%	0.00%	-3.81%	1.79%	-0.08%	0.21%	-0.02%	-1.14%	2.81%	1.46%	2.23%	-3.00%	0.16%	-1.87%	4.15%	-0.95%	2.22%	0.04%	1.73%	-0.22%	0.57%	-0.85%
-1.98%	3.45%	2.33%	-0.19%	0.07%	-0.69%	-1.34%	1.91%	1.85%	-0.57%	-1.84%	-2.62%	1.60%	2.04%	-2.80%	-0.26%	2.03%	-0.08%	-0.98%	1.66%	-0.96%	1.32%	-2.65%	-2.81%	-2.33%	2.55%	0.71%	0.94%	0.75%	-0.81%	0.17%	3.14%	0.07%	-1.44%	-2.53%	2.17%	0.25%	3.51%	2.42%	0.03%	2.80%	0.76%	-0.58%	-0.49%	0.85%	-0.93%	3.05%	1.78%	2.31%	0.45%	-1.33%	-2.03%	-2.24%	-6.84%	5.19%	-1.18%	-1.30%	-0.05%	1.77%	-4.91%	3.82%	-1.84%	1.12%	7.20%	-1.25%	3.36%	-3.46%	0.32%	1.84%	0.48%	2.68%	-1.20%	-1.06%	5.99%	-2.58%	-3.30%	-0.96%	-3.95%	-5.33%	0.11%	-5.70%	0.80%	2.80%	-3.71%	-0.86%	1.40%	-0.12%	-2.27%	-1.22%	-1.16%	0.34%	-4.86%	-1.32%	0.35%	0.72%	0.77%	-0.14%	-0.70%	0.79%	3.49%	0.00%	-1.32%	1.59%	1.31%	1.09%	2.78%	-2.28%	-1.90%	2.34%	-0.28%	1.65%	4.80%	-1.99%	-0.33%	-2.70%	-2.05%	-1.70%	1.36%	1.18%	1.51%
0.92%	1.77%	1.56%	1.86%	0.56%	-0.67%	-1.01%	-4.63%	-1.52%	4.19%	-0.95%	8.77%	-0.10%	-0.55%	-1.87%	0.75%	-1.46%	-2.47%	-1.83%	0.45%	-4.24%	-2.09%	0.04%	-0.09%	-0.16%	2.32%	-1.60%	2.62%	0.83%	-0.85%	3.64%	0.35%	-3.11%	-1.81%	-0.04%	0.54%	6.14%	-1.03%	-1.32%	-1.40%	-1.57%	2.03%	-3.62%	-0.26%	-1.67%	-0.78%	-0.44%	1.01%	-0.21%	0.72%	-1.12%	-1.14%	-2.86%	-7.54%	-5.23%	-0.51%	-0.67%	0.73%	-0.68%	-0.06%	-1.47%	-1.50%	0.43%	5.02%	-4.53%	5.47%	-0.50%	-2.67%	0.59%	1.61%	1.43%	-1.53%	-2.46%	-0.37%	2.12%	0.66%	-3.99%	0.90%	1.86%	4.61%	23.70%	0.67%	-0.02%	0.83%	-0.32%	-0.11%	0.81%	5.57%	0.07%	4.23%	-0.17%	2.19%	2.80%	-2.56%	-0.35%	1.41%	-0.05%	1.18%	2.00%	-1.86%	1.51%	0.00%	0.35%	-1.79%	-0.52%	4.49%	1.06%	2.17%	1.68%	0.86%	-0.34%	1.25%	0.04%	2.11%	0.55%	1.59%	-2.46%	1.48%	-0.28%	-0.21%
9.65%	-0.60%	-1.72%	0.86%	-0.04%	1.79%	-1.00%	3.69%	0.61%	-2.96%	-0.53%	3.75%	2.26%	-1.29%	-0.85%	-0.66%	1.68%	-0.39%	-1.21%	-1.49%	0.60%	-0.06%	-2.15%	-0.56%	-2.55%	-0.26%	-1.86%	0.27%	-1.71%	-3.07%	2.25%	0.36%	-1.91%	1.46%	-0.26%	4.04%	0.17%	3.54%	4.13%	1.85%	-2.30%	0.62%	-1.21%	-1.95%	-1.82%	3.50%	-2.06%	-3.49%	-3.22%	-1.69%	-1.27%	3.52%	-3.58%	1.01%	5.60%	-6.41%	0.30%	2.58%	-0.21%	7.10%	2.50%	2.78%	1.32%	4.66%	-0.87%	-1.64%	0.58%	0.82%	-3.27%	-3.41%	0.02%	-0.99%	0.21%	4.37%	-1.36%	2.56%	2.26%	-3.93%	-2.49%	-1.58%	-4.02%	-3.11%	1.50%	1.80%	1.89%	2.19%	1.66%	7.97%	1.93%	-0.52%	-0.83%	0.54%	-3.37%	-6.40%	0.36%	-2.45%	-1.10%	5.55%	-2.35%	0.08%	-1.84%	-0.35%	0.00%	-0.05%	2.64%	0.52%	0.65%	1.33%	0.91%	-5.11%	-6.44%	1.73%	-5.44%	0.42%	-3.46%	0.14%	-0.67%	1.70%	-0.91%	-3.48%
-5.79%	-1.36%	-2.45%	3.44%	-0.59%	0.08%	0.50%	0.53%	1.68%	6.34%	0.25%	4.36%	1.73%	-5.77%	5.40%	1.63%	0.51%	0.98%	-0.63%	-2.35%	0.38%	-0.90%	-0.55%	-0.15%	-2.01%	-0.52%	0.10%	1.59%	1.39%	1.26%	5.72%	-3.08%	-2.43%	-0.42%	1.15%	-0.42%	0.07%	2.44%	1.55%	1.43%	-8.20%	1.18%	-0.29%	2.11%	-6.67%	0.89%	1.82%	-3.93%	-1.40%	-0.57%	1.09%	-0.89%	-3.88%	2.38%	2.09%	0.79%	-0.41%	-1.18%	3.48%	0.02%	2.46%	8.71%	0.06%	1.69%	-2.32%	-4.32%	-0.19%	-1.59%	1.14%	-0.61%	1.92%	-0.59%	-1.03%	2.16%	-1.04%	4.12%	-0.27%	-3.05%	-3.47%	-0.08%	5.35%	-0.36%	0.54%	1.39%	0.33%	-0.76%	0.61%	0.04%	-1.23%	-1.40%	-5.76%	3.41%	-4.50%	2.88%	-3.92%	-1.61%	-0.06%	-2.49%	-0.59%	-0.22%	-1.47%	1.78%	0.05%	0.00%	5.02%	-0.96%	-0.17%	2.44%	-0.34%	-3.31%	-0.66%	-7.43%	2.86%	2.04%	2.86%	-0.54%	0.40%	3.56%	-1.27%	-0.63%
0.27%	1.59%	-0.36%	1.19%	-0.76%	-2.67%	1.10%	-4.91%	1.08%	-4.67%	-3.72%	12.70%	-0.15%	0.93%	-0.25%	1.28%	-1.34%	-3.22%	1.33%	1.54%	3.69%	5.70%	2.32%	0.30%	0.28%	-0.29%	0.52%	0.32%	1.07%	0.41%	3.39%	0.39%	-0.93%	-0.37%	-1.85%	-0.61%	4.51%	1.48%	-3.47%	-1.55%	3.85%	-2.13%	0.35%	1.28%	3.63%	-1.59%	0.30%	-2.77%	-2.33%	3.07%	1.59%	-0.60%	-5.00%	3.40%	-2.87%	-3.39%	-1.69%	-10.80%	0.09%	5.40%	0.35%	-2.54%	1.28%	2.68%	-3.19%	4.80%	0.95%	-1.65%	-1.52%	4.02%	-1.17%	-1.67%	0.09%	-3.48%	2.04%	3.44%	-1.00%	3.91%	-3.55%	3.90%	-1.01%	-1.81%	-0.37%	3.77%	1.26%	-1.27%	1.52%	5.48%	1.93%	-0.26%	1.49%	-4.83%	0.74%	-6.18%	3.55%	1.69%	0.09%	0.26%	1.68%	0.02%	-1.40%	0.59%	-2.93%	-5.72%	0.00%	-0.90%	-4.06%	2.84%	0.11%	-6.34%	0.73%	2.37%	-3.04%	-3.32%	0.42%	-3.13%	1.08%	3.33%	0.13%	2.51%
1.61%	0.47%	1.96%	-1.55%	1.33%	2.60%	-0.61%	-1.20%	1.31%	2.99%	0.62%	3.25%	0.85%	3.13%	-0.24%	-1.14%	1.26%	-2.09%	-1.34%	-0.40%	0.24%	0.74%	-2.04%	-0.85%	0.29%	-0.54%	-1.45%	-2.26%	-1.12%	-1.23%	3.53%	-1.69%	-2.04%	1.53%	-3.33%	0.42%	2.18%	-0.51%	1.05%	-2.77%	0.81%	-4.72%	3.13%	0.70%	-0.22%	-0.28%	-1.34%	-0.87%	-0.14%	-0.28%	-1.59%	2.91%	-1.08%	-1.68%	2.77%	-3.58%	-0.30%	-1.36%	-1.61%	0.70%	0.33%	-1.19%	-1.55%	-0.96%	1.31%	3.35%	2.35%	-1.87%	-1.27%	-1.92%	-0.92%	-1.53%	0.06%	0.54%	2.04%	-2.56%	1.00%	3.74%	-0.36%	-0.08%	-3.80%	0.79%	0.88%	-0.91%	1.98%	0.23%	0.68%	3.67%	-0.72%	-0.22%	3.81%	-1.91%	-0.11%	-3.19%	1.00%	-2.81%	-0.80%	0.89%	-1.27%	1.24%	-3.31%	-4.69%	-0.53%	1.01%	0.83%	0.00%	-1.56%	1.61%	-0.65%	-2.14%	-2.19%	4.16%	-2.62%	-0.80%	-1.78%	-1.17%	0.43%	-0.57%	-1.29%	2.40%
-3.56%	0.67%	-1.33%	0.50%	0.68%	-1.52%	1.62%	-8.39%	1.58%	-1.26%	-3.00%	10.77%	4.31%	-3.28%	-0.11%	3.77%	0.43%	0.14%	1.51%	1.98%	-1.26%	0.20%	1.95%	-0.54%	0.30%	-0.52%	-0.62%	2.40%	-1.60%	-0.68%	9.49%	-1.29%	-4.76%	-5.47%	1.82%	1.23%	3.05%	0.80%	-0.07%	-0.23%	10.05%	-1.45%	0.34%	-2.35%	1.90%	-2.86%	1.17%	4.73%	0.55%	0.21%	-0.90%	0.65%	-4.94%	1.58%	-4.61%	3.52%	0.45%	-2.39%	0.79%	-1.39%	-1.32%	0.43%	0.93%	1.24%	3.42%	4.97%	-3.97%	-1.63%	-7.61%	7.77%	2.46%	-2.83%	-3.06%	-0.31%	-0.95%	1.85%	-0.40%	3.34%	6.80%	5.50%	12.36%	0.69%	1.47%	0.30%	-6.70%	0.35%	0.81%	12.56%	-0.13%	1.51%	4.71%	-0.74%	5.25%	1.01%	2.39%	-0.82%	-3.08%	-1.54%	2.31%	-2.41%	2.13%	-0.87%	-0.52%	0.14%	2.95%	1.23%	0.00%	5.55%	1.08%	-0.11%	0.29%	-1.93%	-1.98%	1.62%	-0.46%	-1.16%	-1.79%	4.57%	-1.35%	1.60%
3.55%	-6.55%	3.88%	1.37%	-1.29%	-3.77%	-0.78%	-0.84%	1.27%	0.92%	-1.38%	-9.57%	-0.33%	2.85%	8.24%	-8.79%	-2.33%	1.32%	-0.45%	3.33%	0.11%	-8.45%	-2.78%	-0.41%	-0.32%	5.63%	9.99%	0.15%	0.35%	-2.67%	2.88%	-2.87%	-9.54%	-4.19%	2.48%	-4.63%	2.18%	-0.88%	2.72%	0.60%	5.15%	8.10%	2.02%	-3.02%	11.07%	5.47%	2.15%	8.10%	2.22%	0.95%	-0.22%	2.84%	5.00%	-12.60%	4.03%	0.12%	1.66%	2.43%	6.21%	9.52%	1.89%	0.10%	-3.02%	1.70%	2.66%	-3.75%	-0.11%	1.00%	3.68%	1.41%	-0.84%	3.30%	-0.83%	3.89%	4.13%	5.12%	-7.60%	-4.21%	5.35%	-0.84%	0.63%	-2.01%	0.15%	0.92%	-1.11%	-0.12%	-1.54%	-5.73%	-4.49%	1.46%	2.47%	-1.63%	-1.36%	-0.25%	-0.28%	1.91%	-6.56%	0.89%	2.28%	-1.73%	2.46%	-2.47%	-1.48%	-2.79%	-2.85%	-1.75%	-7.66%	0.00%	-5.40%	0.99%	-4.38%	-6.51%	1.45%	1.61%	-0.71%	-1.71%	0.80%	-1.72%	-1.81%	-0.09%
-1.93%	2.96%	-2.40%	-4.83%	2.31%	-1.80%	1.21%	-4.35%	-1.19%	-3.54%	-0.87%	3.56%	-0.16%	3.27%	0.16%	4.26%	-1.69%	2.71%	1.40%	0.37%	-0.42%	1.72%	0.80%	-4.40%	-1.91%	-1.05%	1.76%	-1.76%	0.81%	2.33%	-0.43%	0.32%	-2.75%	-1.16%	0.95%	2.98%	2.27%	-1.00%	0.70%	-0.47%	5.33%	-2.12%	3.20%	1.07%	3.59%	0.60%	-0.61%	1.60%	0.62%	4.87%	-0.36%	-1.19%	-3.62%	2.19%	-5.32%	-0.74%	-0.82%	-1.79%	2.34%	0.59%	1.02%	-3.40%	0.23%	-0.57%	-0.10%	6.70%	1.19%	-0.69%	-1.13%	0.77%	-0.51%	-2.88%	-0.09%	-1.49%	1.04%	2.58%	1.72%	2.05%	4.23%	4.65%	4.56%	5.76%	0.39%	1.21%	1.09%	-0.53%	-2.09%	4.18%	-1.91%	-2.84%	2.56%	-0.54%	-0.14%	1.19%	-0.26%	2.27%	0.28%	-1.17%	2.82%	-2.31%	-2.65%	-1.67%	-0.89%	0.34%	-0.10%	0.61%	-1.31%	4.72%	0.00%	-2.57%	2.10%	-1.78%	4.19%	-0.12%	0.43%	0.94%	-0.62%	-1.36%	-1.73%	1.26%
